,author,date,text,label,video
52,KillerDan,2015-06-05T17:59:36,"Almost 1 Bil. What? Wow, GS sucks, in my opinion.﻿",0,1
53,ahmed soliman,2014-10-28T16:12:32,we all love you Katy Perry &lt;3﻿,0,1
54,Ach raf,2014-08-29T02:10:56,even without make up she is still  hot     http://uk.eonline.com/eol_images/Entire_Site/2012430/reg_1024.katy.mkup.mh.053012.jpg ﻿,1,1
55,ColoursBruh,2014-10-17T00:54:50,Katy has a voice of an Angel﻿,0,1
56,We are proud to be Smilers,2014-11-09T12:31:35,"great song, but we all know that Katy buys her views..﻿",0,1
57,The Robot Green Hypno,2014-11-07T13:37:51,i like this song the video goes perfect with it﻿,0,1
58,Jane Kaspar,2014-09-27T11:50:38,How old is Katy perry?﻿,0,1
59,Nathan Waterhouse,2014-11-10T01:07:06,Check out my acoustic channel ﻿,1,1
60,Lauren And Victoria,2015-06-04T23:00:48,Come check out our parody of this!﻿,1,1
61,imscarlet,2014-10-11T17:16:36,"Every time I watch this mv I just so so so glad that I live in a world that  don't have to worry about running from a real, human eating tiger.﻿",0,1
62,Miss.Farrell Wall,2014-10-09T13:28:49,"i was playing this song and the baby in my belly started to dance to  it.....sooooo cute, but had to take the song out cause of copy right and  add in a youtube made song....still sooo cute the baby danced to this song  LMFAO!!! https://plus.google.com/111982027348137311818/posts/g2JVinPueMo﻿",1,1
63,LuckyMusiqLive,2014-10-09T23:22:50,this song is so addicting. the hook is dope and catchy. love the video too.  I'm getting popular fast because i rap real.. thumbs up if you piss next to  the water in the toilet so its quiet................................﻿,1,1
64,Vena Veno,2014-09-17T22:22:44,She loves Vena. trojmiasto.pl/Vena-Bus-Taxi-o59253.html﻿,1,1
65,by.Ovskiy,2014-10-13T17:09:46,"Rap from Belarus, check my channel:)﻿",1,1
66,Natalya Korshunova,2014-10-14T03:29:19,Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8﻿,0,1
67,Christ Is Risen,2014-09-09T17:59:18,I WILL FINISH THIS DISSERTATION! And I will laugh in its face when I  finish! Roaaarrr =3﻿,0,1
68,Eduarda Ketrony,2014-08-11T01:43:41,https://www.facebook.com/photo.php?fbid=543627485763966&amp;l=0d878a889c﻿,1,1
69,Analiner Benny,2014-09-12T15:08:27,I love this shit but I disliked it because it's sucks﻿,0,1
70,Kasia Hill,2014-09-06T02:44:43,http://shhort.com/a?r=G8iX5cTKd﻿,1,1
71,anne baba,2014-08-21T21:59:13,http://www.ebay.com/itm/131275322914?ssPageName=STRK:MESELX:IT&amp;_trksid=p3984.m1555.l2649 ﻿,1,1
72,Marie farias,2014-10-28T18:10:39,Love it when I can relate to my daughter's music. :-) Katy Perry - Roar  (Official): http://youtu.be/CevxZvSJLk8﻿,0,1
73,Those two boys,2015-06-05T03:15:10,Please subscribe to us and thank you﻿,1,1
74,Sam Kesha,2014-11-07T23:21:19,http://www.wattpad.com/story/26032883-she-can-love-you-good﻿,1,1
75,John Chen,2014-09-13T15:37:09,Boooobs﻿,0,1
76,Quinho Divulgaçoes,2014-11-06T19:50:16,me segue ha  https://www.facebook.com/marcos.sousa4?fref=ts﻿,1,1
77,Tomas Adomaitis,2014-10-08T18:24:05,https://www.paidverts.com/ref/tomuciux99 esyest money ever. join to our  team!!!!﻿,1,1
78,katy perry,2014-10-24T14:12:49,Hey Katycats! We are releasing a movie at midnight UK time to celebrate  katy's 30th birthday! Be sure to subscribe to our channel and watch the  movie!﻿,1,1
79,SergiBeCa Official,2014-09-12T03:39:36,Can you check my videos please? Don't hate me :( Give me one oportunity﻿,1,1
80,Nere Overstylish,2014-08-02T23:12:49,check out my rapping hope you guys like it  https://soundcloud.com/nereboy/call-of-the-lostproduce-by-atlastatlas-rapper-jkork  and follow and message me :)﻿,1,1
81,Tiffany Isaiz,2014-10-02T22:53:52,Our Beautiful Bella has been diagnosed with Wobbler's Syndrome. There is no  way we could afford to do her MRI or surgery. She is not just a dog she is  a very special member of our family. Without the surgery we fear we will  lose her. Please help!  http://www.gofundme.com/f7ekgw﻿,1,1
82,The Technology Zoo,2014-09-25T02:20:26,In the beginning she was scared off everything and next thing you know she  is out in a leopard bikini!﻿,0,1
83,IbbyUchiha,2014-08-15T15:52:40,Hey guys. I am a very small YouTuber I upload videos nearly every single  day. I once hope to be like shikas so can you please give 2 mins of your  life to view this channel. and my new video is on how to watch all the  anime for free. and I am pretty sure you wont regret visiting this channel. Thank you!﻿,1,1
84,phemion23,2014-08-21T10:25:48,http://www.mediafire.com/download/yvovhafsv5qzzqo/Video.rar    download and  make money today ﻿,1,1
85,Jessy  Riivera,2014-09-10T01:19:03,I love You Katy ♥﻿,0,1
86,Abhi Vats,2014-09-14T10:27:26,Katy Perry You Are Looking Soo PRETTY DAMN CUTE :-* :-*﻿,0,1
87,Yourmomma Son,2014-11-06T22:17:27,This is so stupid. If you Roared at a Lion in real life you'd dede﻿,0,1
88,Googles top ten pics,2014-11-06T05:26:28,Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8. I love this song  and video Katy Perry Rocks Wahoo! 😀😘﻿,0,1
89,snc,2014-09-09T17:08:44,follow me---&gt; https://twitter.com/f0llowshoutouts ﻿,1,1
90,Sarcataclysm,2014-09-20T23:11:39,At least she didn't get rid of her completely useless makeup.﻿,0,1
91,Priyanshu Panta,2014-10-02T13:17:36,https://www.facebook.com/pages/Hiphop-Express/704682339621282                 like this page yo﻿,1,1
92,lekanaVEVO1,2014-07-22T15:27:50,i love this so much. AND also I Generate Free Leads on Auto Pilot &amp; You Can  Too! http://www.MyLeaderGate.com/moretraffic﻿,1,1
93,taione88,2014-09-09T21:03:35,Please share and help to my Friend! http://www.gofundme.com/jormis  Thank  you very much!﻿,1,1
94,Nick McGoldrick,2014-10-27T13:19:06,Check out my drum cover of E.T. here! thanks -&gt;   /watch?v=NO9pOVZ9OIQ&amp;list=UUltuCDIHsDeI01by1OW7WuQ﻿,1,1
95,Braiden Short,2014-09-03T22:46:22,http://shhort.com/a?r=HuPwEH5ab﻿,1,1
96,Mike Music,2014-08-18T14:24:05,"iS IN TOP 10 , IN YOUTUBE TOP VIEWS , ON 9 IS MILEY CYRUS: http://www.google.ro/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;source=web&amp;cd=1&amp;ved=0CB8QFjAA&amp;url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FList_of_most_viewed_YouTube_videos&amp;ei=OQ3yU9DWC8L4yQOYo4GoAw&amp;usg=AFQjCNGKM-Idplal6kuVKoEkVgdTT2jVLQ&amp;sig2=OnqZzad3q3CmNBe9nml4gA&amp;bvm=bv.73231344,d.bGQ&amp;cad=rja ﻿",1,1
97,sunny leone,2015-06-05T15:11:28,https://binbox.io/DNCkM#qT4Q1JB1﻿,1,1
98,ollie123216,2014-10-23T22:20:43,"How do you forget you have a choice, and what the fuck, surviving a plane  crash has a 1/1000 chance of happening.﻿",0,1
99,Santeri Saariokari,2014-09-03T16:32:59,"Hey guys go to check my video name ""growtopia my story""﻿",1,1
100,Mary-Jane Watson,2014-10-20T02:25:02,"She is good. Does she make any more music? If she doesn't, she should!﻿",0,1
101,DicesMusic .,2014-08-27T09:30:35,ima rapper trying to get notice please check out my mixtape   datpiff.com/mixtapes-detail.php?id=633807﻿,1,1
102,Chewwy Moriarty,2014-10-21T20:53:49,I love this song﻿,0,1
103,Daniel Korp,2014-08-24T17:17:17,"katy perry does remind me of a tiger,like as if its her spirit animal :3 &lt;3﻿",0,1
104,sebastian hudson,2014-10-21T18:16:46,katy is mine the girl of my dreams ♥﻿,0,1
105,tomo fr,2014-09-22T08:36:36,I really like this song.﻿,0,1
106,EDIN TIUL,2014-10-31T20:39:28,http://hackfbaccountlive.com/?ref=4344749﻿,1,1
107,Jack lewandowski,2014-09-10T11:48:08,Hi guys i sell Jack Daniel's Hard Back Cover Case for iPhone 5 5S 5C 4S 4   6'' Old Time with only 3 Dollars on Ebay:  http://www.ebay.com/itm/251638183951?ssPageName=STRK:MESELX:IT&amp;_trksid=p3984.m1555.l2649 ﻿,1,1
108,Arianna,2014-11-10T02:18:19,♫I know someone will see this ♥ I have a dream… I don’t have the greatest videos or the best quality Right now I feel like i'm not getting anywhere and I need your help ♫ If you could possibly watch my videos it means the world to me ♥ Please thumbs this up so others can see… I appreciate it so much ♥♫ Please listen before you hate. Honestly i  appreciate it so much  You don’t have to love me just give this 17 year old a chance﻿,1,1
109,Rafi Hossain,2015-06-05T19:55:08,Honestly speaking except taylor swift and adele i don't lile any of the  modern day singers. But i must say whenever i hear this song i feel  goosebumps. Its quite inspiring!! Thanks miss Perry!﻿,0,1
110,Aarjav Parmar,2014-10-18T06:15:45,Man she is BEAUTIFUL!﻿,0,1
111,Kwon Kee,2014-11-09T19:35:44,"Hey yall its the real Kevin Hart, shout out to my fans!!! follow me +RealKevinHeart ﻿",1,1
112,FudgePlaysMC,2014-11-10T18:18:08,My 6th grade teacher looked exactly like Katy Perry come to think of it...﻿,0,1
113,WeMuckAround,2014-08-16T20:59:28,katy perry will u sit on my face please. it would be really awesome and  i'll give you 5 dollars. ok if you want to do this then please call me and  subscribe to my channel first ok thats good and then u sit on my face and  ill get an erection then you sit more k?﻿,1,1
114,John Bello,2014-08-01T21:04:03,Hey everyone. Watch this trailer!!!!!!!!  http://believemefilm.com?hlr=h2hQBUVB﻿,1,1
115,Misael Navarro Leon,2014-09-11T20:19:56,Katy has conqueror's haki &gt;:)﻿,0,1
116,Nice Girl,2014-11-10T18:11:36,*KATY YOU ARE A SHIT GO DIE!!!!!ROAR IS A FLOOOOOOOOOOOOOOOOOOOOP*﻿,0,1
117,jay cruz,2014-09-14T13:52:43,looooooooooooooooooooovvvvvvvvveeeeeeeeeeee ittttttttttttt﻿,0,1
118,Brian Schultes,2014-10-25T01:53:36,this song never get's old &lt;3 ﻿,0,1
119,Jana Trpevska,2014-09-16T10:46:47,Great.This is a song﻿,0,1
120,Mandeep Kaur,2014-09-16T21:03:17,selfie alert﻿,0,1
121,abdilefe,2014-10-18T19:09:29,Plz help me getting 1.000 Subscribers tonight/today.  Thanks to all who sub me :)﻿,1,1
122,Edouard Reyes,2014-09-24T19:31:10,"A  friend of mine has invented a big dick formula. He had a small dick (4  inches) and he did some research about this topic. During the research, he  found out the secret knowledge of penis enlargement. He applied what he  had learned and now he has a 7 inch dick. He was absolutely amazed by his  results. Of course, it took a few months. Therefore, he has written a book  about this issue in order to help guys. He asked me to promote his book :)  So, guys if you are interested and for more info check this out  https://payhip.com/b/oTIb  . He is selling it for symbolic £1. Thank you ;)﻿",1,1
123,J STROMMER,2014-08-11T17:32:00,Take a break from Katie and help me reach 100 subscribers this month!  New  music and free downloads! ﻿,1,1
124,Sheila Cenabre,2014-08-19T12:33:11,I really love this video.. http://www.bubblews.com/account/389088-sheilcen﻿,1,1
125,xsilvermistx,2014-11-07T13:17:57,"I've figured out why I dislike this song: it's supposed to be a power  ballad right? Something that's uplifting and motivating by the end.  However, the final chorus has NO extra UMPH at the end and actually sounds  just like the first one. Instead of crescendo-ing into a powerful finish,  ""Roar"" just says on the same wavelength. It falls flat.﻿",0,1
126,Rayana Santos,2014-09-30T23:41:57,Katy perry songs aren't that bad ﻿,0,1
127,Nicolás Jara,2014-09-10T01:50:55,Click For iTunes code http://shhort.com/a?r=0LaviqU2b﻿,1,1
128,Chloe Steiner,2014-09-16T04:11:05,"Katy Perry is part of me Katy Perry is my firework Katy Perry, I love you﻿",0,1
129,b0b1t.48058475,2014-10-12T03:45:07,i rekt ur mum last nite. cuz da haterz were 2 much 4 meh lik dis if u cri evertim and sponswer mi robox vidz https://www.indiegogo.com/projects/gimme-dem-moneyz-4-roblox/x/8851222#home﻿,1,1
130,Sam Banfield,2014-09-25T19:32:29,My three bigger secrets are: I don't think I'm good enough for me skinny  size. I'm bisexual and I sweat really freaking bad when I'm nervous. -  check out Secret by Austin Mahone's NEW Single!﻿,1,1
131,D Germain,2014-10-29T21:34:30,please look up DHG SONGS this is my playlist with a bunch of amazing songs ﻿,1,1
132,KatyPerry Queen,2014-09-14T09:47:10,Its almost Katys birthday! October 25th Lets say happy birthday to katy!!! ♥♥♥♥♥♥﻿,0,1
133,Robert Kim,2014-09-07T17:13:39,"I'm sorry Katy Perry, I was being weird. I still love you &lt;3﻿",0,1
134,Grace R,2014-10-31T01:02:53,https://www.facebook.com/antrobofficial﻿,1,1
135,DatoJason Jason,2014-09-17T19:52:54,It is a shit﻿,0,1
136,Neo Joey,2014-09-10T09:09:57,Katy perry is and inspirational singer her voice is awesome and I loved her  so much . She achieved music history and I couldn't believe that . Guys if  you could take 1min to go to my channel and watch my first video I would be  greatly thankful for this :) ty guys N katy is still awesome xoxo﻿,1,1
137,Kacy Cluley,2015-06-05T18:59:52,This song means so much to me thank you  soooooooooooooooooooooooooooooooooooooooo much:-) Xxx﻿,0,1
138,Kane Bradford,2014-10-10T18:09:13,I love this sooooooooooooong I love katy perry﻿,0,1
139,Rusty Cohle,2014-08-30T15:22:54,The TREU DETECTIVE alternate ending! __ http://www.funnyordie.com/videos/d15fb87973/true-defectives﻿,1,1
140,Alex Lynch,2014-10-14T17:27:28,"C'mon Katy you are so close to 14,000,000 subscribers...come up with  another hit like this and it will happen﻿",0,1
141,Sheldon Duncombe,2014-09-11T19:09:43,http://www.aaas.org/tech-i/vote#view/25874/2177367 VOTE SHELDON PLEASE  GUYS. GIVE IT 5 STARS. THANKS IN ADVANCE﻿,1,1
142,MagpiedudeGaming,2014-11-10T15:58:40,I hate videos like these with those poor animals.﻿,0,1
143,nleeklee polowtehow,2014-10-24T01:21:49,"she is a fool. this is a foolish video. the lyrics are all about her and  how great she is. she is arrogant, obviously. but the thing is that there  are a lot of idiots.. look how many hits this garnered. the young stupid  girls who listen to her are numbering in the millions i guess. this video  is a piece of trash. why would anyone ever like it or listen to it? because  these stupid little girls have idiots for fathers and mothers.. and so they  are going to turn into idiots also.. just like this stupid singer. ﻿",0,1
144,michael smith,2014-10-30T05:20:18,00 : 39 Im pretty sure that tiger just wanted a hug﻿,0,1
145,Alef Paulo,2014-09-22T14:33:15,Y LOVE YOU﻿,0,1
146,djh3mi,2014-08-06T21:14:15,hey guys!! visit my channel pleaase (i'm searching a dream)﻿,1,1
147,Merenguette,2014-10-21T04:52:03,this video is great .....!!! I love this........and like much katy perry﻿,0,1
148,Magic Johnson,2014-09-16T03:36:41,Katy Perry is garbage. Rihanna is the best singer in the world. ﻿,0,1
149,Khris Parkhill,2014-11-02T02:37:16,The Perry you're doing a good job good job I love all of their videos and  by the way can you please describe to my channel please please please  please I'm trying to get as many comments to Skyburst lights is a cancer  and get famous please﻿,1,1
150,m450nH,2014-11-05T18:30:45,"DAMNNNNNNNN, she is sexy O_O﻿",0,1
151,Maryam Yassine,2014-10-08T12:39:49,OMG I LOVE YOU KATY PARRY YOUR SONGS ROCK!!!!!!!!!!!!!!!!! THATS A TOTAL  SUBSCRIBE﻿,0,1
152,roflcopter2110,2014-09-19T23:18:41,http://thepiratebay.se/torrent/10626048/The.Expendables.3.2014.DVDScr.LEAKED.CLEAN.XviD.MP3-RARBG ﻿,1,1
153,Wonderfulkid,2014-09-27T01:46:14,I love her green eyes﻿,0,1
154,NeverGreen35,2014-10-28T20:04:45,Subscribe me and i subscribe you back!!﻿,1,1
155,tonya parker,2014-09-21T23:01:03,This is the best of the best video in world!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,0,1
156,Mardhy Hassan,2014-10-19T14:59:26,why tiger succumbs to a beautiful girl ?.probably male tiger.....????   ha.ha.ha..﻿,0,1
157,TopMusicWorld HD,2014-10-19T23:27:50,Please Subscribe In My Channel →﻿,1,1
158,Mehmet Ertuğrul Tohumcu,2014-10-03T15:28:05,https://www.facebook.com/pages/Komedi-burda-gel/775510675841486﻿,1,1
159,Jack El Matador,2014-09-02T18:54:01,"should not have paused the music, this is a clip, not a movie.﻿",0,1
160,Miguel Del Valle,2014-08-26T02:44:42,http://9gag.com/gag/aAVpwj9/ =)﻿,1,1
161,MarianMusicChannel,2014-08-24T03:57:52,"Hello! I'm Marian, I'm a singer from Venezuela! I was part of a boy-girl band named cubik, and I'm now singing on my own  'cause I wanted to play my own pop and pop-rock songs.  It would mean a lot if you could have a look at my channel to check my  music and watch my new video!! and if u like, subscribe to it! XOXO THANKS!!  PS: if you like a lot my channel, you can share it with your friends!!  Haha!! LOL MARIAN﻿",1,1
162,Jack Other,2014-08-18T18:05:37,http://www.amazon.com/Knight-Dawn-cursed-Daniel-N-ebook/dp/B00MPPQHRI/ref=sr_1_7?s=digital-text&amp;%3Bie=UTF8&amp;%3Bqid=1408122684&amp;%3Bsr=1-7&amp;%3Bkeywords=knight&amp;tag=wattpad-20     some people are very talented but some are more talented but there is no  sponsor﻿,1,1
163,ΑΓΛΑΪΑ ΛΕΠΤΟΚΑΡΙΔΟΥ,2014-10-24T17:41:52,:-D ♪♪♪ This is my favorite song ♥﻿,0,1
164,Ed Diamond,2014-10-17T16:41:35,"Man she is hot in this one, male companions visit my profile to check out  the coolest sextoy ever made!﻿",1,1
165,Lil Misme,2014-08-09T03:01:25,Hey Guys this is Glamour Beauty! I just started my youtube channel please  go check it out! I'm going to post singing videos and also random videos  that I fell like! Please go to subscribe! More to come soon!. Remember to  subscribe!﻿,1,1
166,Christopher Pete S.,2014-09-07T22:39:21,Subscribe and u are gonna hear me roar ;)﻿,1,1
167,Charles Baptist,2014-08-20T20:18:13,Help Please!!  http://www.gofundme.com/RJanimalcare﻿,1,1
168,احمد الهوارى,2014-10-24T09:55:30,(( rapid facebook )) the free version of all colors and is characterized by  fast and beauty download now https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid﻿,1,1
169,Harrison Lloyd,2014-09-16T20:32:46,Imagine this in the news crazy woman found acting like a tiger and bit jims  ear off﻿,0,1
170,Gasser ElLord,2014-10-05T13:59:39,That's Good :)﻿,0,1
171,MR magic man,2014-09-25T10:42:47,Please look at my channel﻿,1,1
172,Darth Vaderbro,2014-09-20T00:05:45,If interested in making extra money by internet use the next link www.swagbucks.com/refer/Nonturtle02﻿,1,1
173,Shaun Mac,2014-10-26T20:10:46,Also LuckyMusiqLive she probably could help u make it big because I think u  have talent. Just look her name up on the internet. Hit me up when u get  this message﻿,1,1
174,Serj Cat,2014-11-06T20:04:45,"Nature is beautiful, no need to place tits in video to impress people.﻿",0,1
175,LuckyMusiqLive,2014-09-15T17:47:57,Katy has the voice of gold. this video really brings the lyrics to life. I  am a rapper with 25000 subscribers.. thumbs up if you hate when you take a  shit and the water splashes your nuts﻿,1,1
176,jessica durham,2014-09-09T06:10:07,"Please help me give my son a grave.  http://www.gofundme.com/BishopsGraveMarker Or please just share it on your  fb page, I do not have one anymore.﻿",1,1
177,J MP,2014-09-19T14:15:13,https://viralangels.com/user/d4aaacwk﻿,1,1
178,Steve Gallagher,2014-09-13T15:05:12,Maybe the best music video in the last 15 years? This is how pop music is  done folks!﻿,0,1
179,Nerdy Peach,2014-10-29T22:44:41,Hey! I'm NERDY PEACH and I'm a new youtuber and it would mean THE ABSOLUTE  world to me if you could check 'em out! &lt;3  Hope you like them! =D﻿,1,1
180,Bruno Alderete,2014-11-02T14:15:55,EVERYBODY PLEASE VOTE KATY AT EMA 2014 !!!!!  Best song  Best female Best pop Best live Best look  Best video  PLEASE VOTE KATY !!!!! PLEASE PLEASE PLEASE !!!!! VOTE VOTE VOTE !!!!! KATY KATY KATY !!!!!﻿,1,1
181,Oreja Ramanauskaite,2014-11-08T20:37:45,https://www.tsu.co/ToMeks Go register ;) free money;)﻿,1,1
182,Sofi Duarte,2014-09-10T23:34:14,3:46 so cute!﻿,0,1
183,hassan ss,2014-11-05T11:36:42,https://www.facebook.com/photo.php?fbid=313454548839369&amp;set=a.207230212795137.1073741825.100005244783212&amp;type=1&amp;theater  1111111111111111111﻿,1,1
184,Salena Oneal,2014-10-16T12:24:32,If you looking for new music to listen to check out cece song called  dead2me on iTunes music video out now right here on youtube.﻿,1,1
185,David Sean,2014-09-15T10:53:46,"Hey guys! I've made a amazing Smiley T-Shirt.Of all the things you wear,  your expression is the most important and remember all the statistics in  the world can’t measure the warmth of a smile. If you're a big fan of  T-Shirts and want to gets more happiness, it's perfect for you.  Check this  out and buy it at www.teespring.com/smiley12 =)) thanks you guys so  much!!! ﻿",1,1
186,Brandon Tomlin,2014-10-17T18:34:08,Like my page please...  https://m.facebook.com/Dreaddis?ref=m_notif¬if_t=fbpage_fan_invite&amp;actorid=1442646731  ﻿,1,1
187,Fazeela Boodoo,2014-11-06T13:44:00,It looks so real and my daughter is a big fan and she likes a lot of your  songs.﻿,0,1
188,ELPaso1990TX,2014-11-05T17:37:25,I'd rather hear some propa explicit gangsta rap insted of this garbage.  This song is trash !﻿,0,1
189,Big BossVEVO,2014-09-22T17:26:19,follow me on instagram bigboss286﻿,1,1
190,desing,2014-10-08T07:19:15,Who else would give Katy perry a good old mighty roar? ;)﻿,0,1
191,RezAIIDay,2014-11-05T22:50:58,Such a good song ans Katy sounds great over the melody. Im growing as an  artist everyday from my hit song 'CRAZY' which has got my name out there.  cant thank my fans more for their support. If you could take a moment? to  check it and my music? maybe you'll join me to make my dream come true :)  thank you for your time﻿,1,1
192,Marieke Sp33lma,2014-09-16T12:53:43,Watch my videos xx﻿,1,1
193,Ella-Grace Aldred,2014-10-13T10:58:22,Is that tiger called 'Katty Purry'?﻿,0,1
194,Emma C,2014-09-18T22:27:19,i am a big fan of you and i love you﻿,0,1
195,MrCollinGabriel,2014-09-20T00:50:13,"This is fucking shit. From the first notes, that becomes clear. Complete  and utter shit. May God come and cleanse the earth of the complete and  utter idiocy which is humankind.﻿",0,1
196,Gram Bangla,2014-09-12T09:03:16,WOW VERY NICE CONGRASULATION I LIVE SO MUCH http://en.prothom-alo.com/sport/news/53331/Zimbabwe-A-team-due-in-Dhaka-Wednesday ﻿,1,1
197,Bobby Carlos,2014-11-06T16:30:30,"Lets be honest, you wouldn't last 1 day on your own in the jungle. Stop  living n a fairy world.﻿",0,1
198,Jackson Heber,2014-11-01T17:28:29,I love katty perry﻿,0,1
199,Matt Twine,2014-10-10T16:24:57,Nice song .See my new track.﻿,1,1
200,tombraiderxXx12,2014-09-07T18:38:10,I'm not a big fan of the song but this video is awesome!﻿,0,1
201,Taina Boaventura,2015-06-04T17:16:09,curti? click here ?  https://www.facebook.com/demiilovatofas?ref=hl   https://www.facebook.com/pages/Frases-Secretas/448800865296855?ref=hl﻿,1,1
202,alin silviu lazar,2014-10-05T15:13:27,http://www.googleadservices.com/pagead/aclk?sa=L&amp;ai=CSyOEB1wxVPCfL7D27AbGpYDgBJDPm6IH6MHu05wBgJXbv8sBEAEgkN7lJVCF7byH_f____8BYIOFgICAHKABsKG31wPIAQKpAh_KmC0hBpM-qAMByAPBBKoEkwFP0KullxqI1MG6o43HVzE-eFMqRG4Tu5LLBU_fsZ8gn0HBkJhBX-m83W1TS3_3Dx_HwPdX1Kazsj8o7SIEcVJjmBNsWyiJEcqvHXLbdzStUBOFaloYInWm0_rOOCppS2AuAT6zguICKm0lI83duwMAbzqvenE8TRfAzOrltBb037VzYv_XI4hBNQ2nvh19MrBgE0SIBgGgBgKAB7jeyCg&amp;num=1&amp;cid=5Ggs_m_9mA3TI40fS6mVPICS&amp;sig=AOD64_1OFC7Seh_1pOp-jYrbS7X6-heeNQ&amp;client=ca-pub-8252267209931889&amp;adurl=http://blog.2parale.ro/2014/10/challenge-pentru-afiliati-aplica-la-noile-programe-de-afiliere-si-fii-business-boomerul-lunii/&amp;nm=2&amp;mb=2&amp;bg=!A0QoUc7Q48v3_QIAAABpUgAAACsqAR0_VgOQWQxjmPUyvKoSf3K-q1BvKf9ZE4jhNC3ovckKxCbAFzZpAJiBXWBvVq4jrDgZ8q3rInlwgaBy_bXlfw7ma6dk0RJG14ZkRyizwqdi7HxgGE9tNDD9abflTFkBMbFfcJixNtHwbwkJ6N2onLH2D9EvEagPhoEwXOgBnu5ibgtRkgnAcQ1OIbgMzgAFNSc0lsaRiqj8HQR8T12dWv_7biY4k6I3y4yubloTdE_4XVKlnVeADZzF1L_xRYQkE6Wsur3EdLJWGk8fLq_QALdI-wAzNuysgqjNRDY6VucKLplZONyiSdKc9ebX-0dbHjZdW0LbsJBi40gXm0D0p5KRhv8XInQlI53__wQBaHS8zX4MJHw5vWrkPXFOeKs ﻿,1,1
203,Λυδία Γκ,2014-09-30T16:18:44,She's awesome XD﻿,0,1
204,Caitlin Hepton,2014-11-07T21:02:30,i like this song because of all the animals and i like this song .﻿,0,1
205,nailey nicool,2014-09-25T20:24:40,https://www.facebook.com/pages/Nailey-nicool/629410220489046?ref=hl like  mee﻿,1,1
206,Magic Man,2014-10-06T19:57:32,DOWNLOAD RAPID FACEBOOK FOR FREE NOW https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid﻿,1,1
207,ocean pacific,2014-08-30T23:08:02,The new Makeup Transformation with Integrated Look-A-Like Feature now  available in Ver 1.13! Do you know who you look like? Install or update  your version of Makeup Transformation  https://play.google.com/store/apps/details?id=com.yourelink.makeuptransformation  or visit Google Play.﻿,1,1
208,Alain Marius,2014-10-30T16:19:21,http://vimeo.com/106865403﻿,1,1
209,BIANCA FLORENTINA MANTA,2014-11-07T11:25:13,Katy Perry is lion﻿,0,1
210,Ari4Cortez5Ortiz 9Uria,2014-09-18T15:57:36,Katty perry please say in one of your new videoes that they follow the  Girls Girls please﻿,1,1
211,Jouri Osman,2014-09-13T15:05:13,I love KATY PERRY &lt;3 &lt;3﻿,0,1
212,TWIN MELODY,2014-09-02T19:57:01,"  HI!:D!:) We’ re TWIN MELODY ,17 year old twins :) WE DID SOME COVERS!!WE DID A COVER OF BIRTHDAY BY KATY PERRY!!  PLEASE JUST TAKE 1 SECOND AND WATCH IT!! THANKS,MERCI,GRACIAS,DANKE,OBRIGADO,GRAZIE ….    !!!  &lt;3  XX HAVE A NICE DAY!!:D﻿",1,1
213,Technibility,2014-09-12T21:08:47,Great video by a great artist in Katy Perry! Admire her creativity! Check  out our channel for no nonsense mobile tech reviews and comparisons as well  as an iPhone 6 and 6 Plus review and comparison!﻿,1,1
214,Tiny Tim,2014-10-11T02:28:19,What does that tattoo on her right tricep say?﻿,0,1
215,IMustKillGoogle+,2014-10-25T20:10:35,Glad to know im not the only one who knows its katheryn's birthday today :)  happy birthday katy...and my sister. (they seriously have the same  birthday...)﻿,0,1
216,Kasia Fabisiewicz,2015-06-05T19:02:05,&lt;3﻿,0,1
217,sreekrishna praveen,2014-10-31T07:37:32,i love you katy perry because you will sing nice than shakira﻿,0,1
218,monal shah,2014-11-10T09:00:34,"https://apps.facebook.com/my-polls/utsitcompetition2014?from=user_link&amp;ref_id=ouxg5e .  Please open this link and vote for  anand niketan international school, the  project name is project Fr-e-dom and share it with  yours friend.﻿",1,1
219,Bi - Bases of Image [Musical videos],2014-10-15T11:02:31,Visit my channel﻿,1,1
220,Annie Trace,2014-10-06T16:13:36,If only I had the body like Katy Perry :)). She looks so hot. I love her  ^^!﻿,0,1
221,subscrool,2014-10-21T15:07:11,"666,002,018 views! 666 million. 666! Katy Perry illuminati confirmed!!!﻿",0,1
222,Radiovarietyshow,2014-09-27T20:00:52,"I hear this all the time on radio and its really irritating. That being  said, i like the video﻿",0,1
223,Truc Ng,2014-11-04T13:13:28,https://www.facebook.com/myfunnyriddles﻿,1,1
224,Emilie Tifani,2014-09-29T15:33:59,j aiiima plzzz  https://www.facebook.com/pages/%C3%89c%C3%B8l%CE%B5-al-ma%CE%B7b%CE%B5t/302703146601369 ﻿,1,1
225,Jennika Chua,2014-08-11T13:38:22,https://www.facebook.com/photo.php?v=4483179854075&amp;set=vb.1727483389&amp;type=2&amp;theater ﻿,1,1
